Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Bind,Paper Rex,Evil Geniuses,13,9,Jinggg ,Raze,1.26,291.0,22.0,16.0,4.0,6.0,77.0,179.0,16.0,3.0,3.0,0.0,5,2,0,0,0,0,0,0,0,71,0,0,d4v41 ,Skye,1.1,238.0,20.0,15.0,2.0,5.0,73.0,149.0,41.0,1.0,2.0,1.0,4,2,0,0,1,0,0,0,0,63,4,0,f0rsakeN ,Harbor,1.09,189.0,16.0,14.0,5.0,2.0,59.0,119.0,27.0,1.0,2.0,1.0,2,1,0,0,1,0,0,0,0,52,1,1,mindfreak ,Brimstone,1.14,166.0,14.0,12.0,12.0,2.0,77.0,117.0,44.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,65,2,0,something ,Reyna,0.86,131.0,8.0,14.0,8.0,6.0,73.0,85.0,13.0,3.0,5.0,2.0,1,0,0,0,0,0,0,0,0,34,0,0,Boostio ,Brimstone,0.51,94.0,7.0,17.0,6.0,10.0,45.0,65.0,16.0,0.0,3.0,3.0,1,0,0,0,0,0,0,0,0,25,1,0,C0M ,Viper,1.24,238.0,21.0,14.0,6.0,7.0,77.0,147.0,18.0,1.0,0.0,1.0,5,2,0,0,0,1,0,0,0,63,0,1,Demon1 ,Chamber,1.02,234.0,18.0,17.0,1.0,1.0,59.0,143.0,37.0,6.0,2.0,4.0,0,3,1,0,0,0,0,0,0,54,0,0,Ethan ,Skye,0.85,141.0,10.0,15.0,8.0,5.0,59.0,88.0,13.0,2.0,1.0,1.0,0,2,0,0,1,0,0,0,0,35,0,0,jawgemo ,Raze,0.83,191.0,15.0,17.0,6.0,2.0,68.0,122.0,8.0,4.0,3.0,1.0,2,1,0,0,0,0,0,0,0,40,1,1
Pearl,Paper Rex,Evil Geniuses,15,13,Jinggg ,Phoenix,0.96,208.0,21.0,22.0,10.0,1.0,79.0,146.0,21.0,3.0,4.0,1.0,3,1,0,0,0,0,0,0,0,47,2,1,d4v41 ,Skye,0.97,159.0,15.0,21.0,17.0,6.0,75.0,111.0,33.0,0.0,1.0,1.0,2,2,0,0,0,0,0,0,0,34,8,0,f0rsakeN ,Killjoy,1.18,326.0,29.0,21.0,9.0,8.0,75.0,209.0,21.0,2.0,2.0,0.0,5,2,1,0,0,0,0,0,0,65,0,0,mindfreak ,Astra,1.39,235.0,23.0,14.0,14.0,9.0,75.0,170.0,33.0,0.0,3.0,3.0,6,2,0,0,2,1,1,0,0,68,1,3,something ,Jett,0.85,171.0,16.0,21.0,5.0,5.0,64.0,109.0,16.0,5.0,8.0,3.0,2,1,0,0,0,0,0,0,0,36,0,0,Boostio ,Killjoy,0.63,157.0,13.0,24.0,9.0,11.0,68.0,111.0,20.0,5.0,5.0,0.0,1,2,0,0,0,0,0,0,0,36,1,0,C0M ,Sova,0.75,156.0,15.0,21.0,7.0,6.0,82.0,112.0,22.0,1.0,1.0,0.0,3,0,0,0,1,0,0,0,0,38,4,0,Demon1 ,Jett,1.36,271.0,28.0,19.0,2.0,9.0,82.0,210.0,33.0,4.0,0.0,4.0,8,0,1,0,1,0,0,0,0,75,1,0,Ethan ,Yoru,1.03,234.0,24.0,22.0,8.0,2.0,68.0,137.0,18.0,7.0,2.0,5.0,1,3,1,0,1,0,0,0,0,42,4,2,jawgemo ,Astra,1.3,232.0,19.0,19.0,26.0,0.0,82.0,166.0,24.0,1.0,2.0,1.0,4,0,1,0,1,0,0,0,0,58,1,1
Fracture,DRX,Evil Geniuses,9,13,BuZz ,Raze,1.19,293.0,23.0,18.0,3.0,5.0,82.0,193.0,27.0,5.0,4.0,1.0,6,1,0,0,0,0,0,0,0,66,0,0,MaKo ,Brimstone,0.72,140.0,10.0,18.0,11.0,8.0,68.0,92.0,28.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,34,4,0,Rb ,Killjoy,0.42,101.0,7.0,17.0,2.0,10.0,59.0,68.0,18.0,1.0,2.0,1.0,0,0,0,0,0,1,0,0,0,27,0,0,Zest ,Viper,1.0,223.0,16.0,15.0,7.0,1.0,73.0,171.0,33.0,5.0,3.0,2.0,4,0,0,0,2,1,0,0,0,85,0,0,stax ,Breach,0.62,109.0,7.0,17.0,9.0,10.0,55.0,71.0,29.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,29,6,0,Boostio ,Killjoy,0.92,162.0,13.0,17.0,6.0,4.0,73.0,101.0,13.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,32,0,2,C0M ,Sova,1.54,252.0,22.0,10.0,8.0,12.0,82.0,164.0,28.0,2.0,0.0,2.0,6,0,1,0,1,1,0,0,0,65,1,0,Demon1 ,Brimstone,1.79,332.0,28.0,9.0,9.0,19.0,86.0,228.0,39.0,2.0,1.0,1.0,5,2,0,1,0,0,0,0,0,98,0,1,Ethan ,Breach,1.01,112.0,8.0,12.0,13.0,4.0,91.0,68.0,25.0,1.0,2.0,1.0,0,0,1,0,0,0,0,0,0,34,2,2,jawgemo ,Raze,0.9,182.0,14.0,15.0,4.0,1.0,77.0,119.0,17.0,4.0,9.0,5.0,4,0,0,0,0,0,0,0,0,47,2,1
Lotus,DRX,Evil Geniuses,4,13,BuZz ,Raze,0.69,209.0,12.0,16.0,2.0,4.0,71.0,127.0,39.0,4.0,2.0,2.0,3,0,0,0,0,0,0,0,0,46,0,0,MaKo ,Omen,0.57,114.0,7.0,15.0,4.0,8.0,65.0,70.0,23.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,28,2,0,Rb ,Killjoy,0.74,143.0,8.0,14.0,3.0,6.0,47.0,106.0,22.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,47,0,1,Zest ,Viper,1.03,223.0,11.0,13.0,5.0,2.0,59.0,146.0,38.0,3.0,2.0,1.0,5,0,0,0,1,0,0,0,0,70,0,0,stax ,Fade,0.76,195.0,11.0,14.0,4.0,3.0,76.0,119.0,24.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,59,2,0,Boostio ,Killjoy,1.19,239.0,14.0,9.0,5.0,5.0,76.0,163.0,20.0,2.0,4.0,2.0,4,1,0,0,0,0,0,0,0,64,1,1,C0M ,Viper,1.21,211.0,14.0,9.0,11.0,5.0,82.0,126.0,17.0,0.0,1.0,1.0,3,2,0,0,0,0,1,0,0,48,0,1,Demon1 ,Astra,1.37,238.0,15.0,7.0,5.0,8.0,76.0,136.0,39.0,4.0,0.0,4.0,4,0,0,0,0,0,0,0,0,60,0,0,Ethan ,Skye,1.07,190.0,12.0,10.0,7.0,2.0,88.0,124.0,18.0,0.0,1.0,1.0,2,1,0,0,0,0,0,0,0,43,6,0,jawgemo ,Raze,1.17,264.0,17.0,14.0,3.0,3.0,82.0,178.0,26.0,1.0,4.0,3.0,3,2,0,0,0,0,0,0,0,59,2,0
Split,Evil Geniuses,EDward Gaming,12,14,Boostio ,Chamber,0.61,148.0,12.0,21.0,3.0,9.0,58.0,108.0,14.0,2.0,5.0,3.0,2,0,0,0,0,0,0,0,0,37,0,0,C0M ,Viper,0.94,181.0,17.0,17.0,2.0,0.0,54.0,119.0,34.0,3.0,1.0,2.0,6,1,0,0,1,0,0,0,0,44,1,0,Demon1 ,Astra,1.01,206.0,20.0,18.0,5.0,2.0,62.0,134.0,38.0,3.0,0.0,3.0,1,2,1,0,0,1,0,0,0,53,1,0,Ethan ,Skye,1.04,189.0,17.0,18.0,11.0,1.0,77.0,122.0,26.0,1.0,1.0,0.0,5,0,0,0,0,1,0,0,0,43,4,0,jawgemo ,Raze,0.88,218.0,17.0,21.0,5.0,4.0,77.0,145.0,22.0,6.0,4.0,2.0,7,0,0,0,0,0,0,0,0,48,1,0,CHICHOO ,Viper,1.21,234.0,22.0,15.0,5.0,7.0,77.0,156.0,33.0,1.0,1.0,0.0,5,2,0,0,0,0,0,0,0,60,0,0,Haodong ,Astra,1.2,153.0,12.0,13.0,17.0,1.0,73.0,114.0,28.0,1.0,0.0,1.0,1,0,0,0,1,0,0,0,0,49,4,0,Smoggy ,Jett,1.15,234.0,23.0,19.0,3.0,4.0,65.0,172.0,36.0,4.0,4.0,0.0,5,0,1,0,0,0,0,0,0,64,3,0,ZmjjKK ,Raze,1.0,221.0,21.0,19.0,6.0,2.0,73.0,155.0,21.0,1.0,6.0,5.0,6,0,0,0,0,0,0,0,0,52,0,0,nobody ,Skye,1.12,213.0,17.0,17.0,12.0,0.0,77.0,130.0,16.0,4.0,4.0,0.0,2,2,0,0,0,0,0,0,0,50,2,0
Ascent,Evil Geniuses,EDward Gaming,13,5,Boostio ,Killjoy,1.31,225.0,14.0,9.0,4.0,5.0,78.0,163.0,36.0,3.0,2.0,1.0,2,2,0,0,0,0,0,0,0,68,0,1,C0M ,Sova,0.95,158.0,10.0,11.0,7.0,1.0,67.0,106.0,15.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,51,2,0,Demon1 ,Jett,1.6,336.0,22.0,13.0,5.0,9.0,89.0,232.0,47.0,5.0,0.0,5.0,4,0,1,1,0,0,0,0,0,92,0,1,Ethan ,Kayo,1.6,275.0,18.0,9.0,12.0,9.0,78.0,161.0,21.0,2.0,1.0,1.0,3,2,1,0,0,0,0,0,0,69,3,0,jawgemo ,Omen,1.35,169.0,10.0,8.0,15.0,2.0,83.0,97.0,20.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,60,0,1,CHICHOO ,Killjoy,0.87,204.0,11.0,15.0,6.0,4.0,61.0,141.0,21.0,0.0,1.0,1.0,3,0,0,0,0,0,0,0,0,58,0,0,Haodong ,Omen,0.5,122.0,8.0,15.0,7.0,7.0,56.0,72.0,22.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,29,1,0,Smoggy ,Kayo,0.59,103.0,7.0,13.0,8.0,6.0,72.0,76.0,40.0,0.0,2.0,2.0,1,0,0,0,0,0,0,0,0,31,4,0,ZmjjKK ,Jett,0.72,210.0,13.0,16.0,3.0,3.0,61.0,126.0,23.0,2.0,3.0,1.0,3,0,0,0,0,0,0,0,0,45,0,1,nobody ,Sova,0.87,189.0,11.0,15.0,5.0,4.0,61.0,131.0,34.0,2.0,6.0,4.0,4,0,0,0,0,0,0,0,0,48,2,0
Pearl,Evil Geniuses,EDward Gaming,13,5,Boostio ,Killjoy,1.19,214.0,13.0,12.0,6.0,1.0,72.0,164.0,30.0,2.0,0.0,2.0,2,2,0,0,2,0,0,0,0,61,2,3,C0M ,Sova,1.25,200.0,14.0,9.0,6.0,5.0,94.0,130.0,24.0,1.0,0.0,1.0,1,1,0,0,0,0,0,0,0,64,2,0,Demon1 ,Jett,1.58,361.0,25.0,11.0,2.0,14.0,83.0,231.0,36.0,4.0,3.0,1.0,2,5,0,0,0,0,0,0,0,84,0,0,Ethan ,Yoru,1.44,296.0,20.0,10.0,4.0,10.0,89.0,185.0,20.0,3.0,0.0,3.0,5,1,0,0,1,0,0,0,0,87,1,0,jawgemo ,Astra,0.97,130.0,8.0,11.0,10.0,3.0,83.0,82.0,22.0,3.0,2.0,1.0,1,0,0,0,0,0,0,0,0,34,0,1,CHICHOO ,Viper,0.83,160.0,9.0,15.0,5.0,6.0,61.0,108.0,21.0,0.0,2.0,2.0,2,0,0,0,0,1,0,0,0,43,2,0,Haodong ,Omen,0.53,168.0,10.0,18.0,8.0,8.0,72.0,110.0,29.0,0.0,1.0,1.0,3,0,0,0,0,0,0,0,0,45,2,0,Smoggy ,Killjoy,1.15,241.0,16.0,14.0,3.0,2.0,72.0,158.0,25.0,2.0,1.0,1.0,1,2,0,0,0,0,0,0,0,64,0,0,ZmjjKK ,Jett,0.48,141.0,8.0,17.0,4.0,9.0,50.0,85.0,26.0,0.0,5.0,5.0,1,0,1,0,0,0,0,0,0,34,1,0,nobody ,Skye,0.53,164.0,10.0,16.0,3.0,6.0,56.0,95.0,20.0,3.0,4.0,1.0,3,0,0,0,0,0,0,0,0,38,2,0
Pearl,Evil Geniuses,FUT Esports,15,13,Boostio ,Killjoy,1.15,276.0,26.0,23.0,10.0,3.0,71.0,194.0,27.0,3.0,1.0,2.0,3,2,1,0,0,0,0,0,0,62,1,0,C0M ,Sova,1.13,210.0,22.0,18.0,11.0,4.0,79.0,141.0,18.0,5.0,2.0,3.0,4,1,0,0,1,1,0,0,0,48,2,2,Demon1 ,Jett,0.82,149.0,16.0,20.0,3.0,4.0,61.0,111.0,32.0,4.0,7.0,3.0,5,0,0,0,0,0,0,0,0,38,0,1,Ethan ,Kayo,1.2,240.0,21.0,19.0,23.0,2.0,86.0,162.0,17.0,1.0,3.0,2.0,3,3,0,0,1,0,0,0,0,58,3,2,jawgemo ,Astra,0.87,158.0,16.0,20.0,12.0,4.0,61.0,112.0,18.0,1.0,1.0,0.0,2,1,0,0,0,0,0,0,0,38,0,1,AtaKaptan ,Brimstone,1.05,216.0,20.0,21.0,18.0,1.0,82.0,141.0,30.0,3.0,2.0,1.0,6,0,0,0,0,0,0,0,0,47,3,2,MOJJ ,Viper,1.1,211.0,19.0,19.0,11.0,0.0,71.0,153.0,30.0,2.0,1.0,1.0,3,1,1,0,1,0,0,0,0,57,1,0,MrFaliN ,Killjoy,0.99,216.0,21.0,21.0,5.0,0.0,61.0,141.0,21.0,2.0,3.0,1.0,5,0,1,0,2,0,0,0,0,46,4,0,qRaxs ,Kayo,1.18,218.0,20.0,19.0,15.0,1.0,79.0,137.0,20.0,2.0,3.0,1.0,4,2,0,0,0,0,0,0,0,53,1,0,qw1 ,Jett,0.92,186.0,20.0,21.0,0.0,1.0,68.0,109.0,25.0,5.0,5.0,0.0,5,2,0,0,0,0,0,0,0,38,0,0
Bind,Evil Geniuses,FUT Esports,13,9,Boostio ,Brimstone,0.99,176.0,16.0,14.0,5.0,2.0,64.0,105.0,39.0,2.0,3.0,1.0,1,2,0,0,0,0,0,0,0,43,2,0,C0M ,Viper,1.04,208.0,17.0,15.0,9.0,2.0,68.0,127.0,16.0,2.0,0.0,2.0,5,0,0,0,0,2,0,0,0,52,0,0,Demon1 ,Chamber,1.09,176.0,16.0,13.0,3.0,3.0,64.0,136.0,48.0,3.0,1.0,2.0,3,1,0,0,0,0,0,0,0,51,0,1,Ethan ,Skye,0.95,185.0,12.0,16.0,18.0,4.0,73.0,115.0,17.0,2.0,1.0,1.0,2,0,1,0,1,0,0,0,0,40,4,0,jawgemo ,Raze,1.3,309.0,21.0,16.0,7.0,5.0,73.0,203.0,17.0,5.0,3.0,2.0,4,3,0,0,0,0,0,0,0,64,1,0,AtaKaptan ,Brimstone,0.85,183.0,12.0,17.0,12.0,5.0,68.0,118.0,18.0,0.0,4.0,4.0,3,0,0,0,0,0,1,0,0,48,3,1,MOJJ ,Viper,1.04,253.0,19.0,18.0,6.0,1.0,68.0,159.0,39.0,7.0,2.0,5.0,4,1,0,0,0,0,0,0,0,61,0,0,MrFaliN ,Fade,0.88,151.0,11.0,14.0,6.0,3.0,59.0,100.0,22.0,0.0,3.0,3.0,0,1,0,1,0,0,1,0,0,46,1,0,qRaxs ,Kayo,0.94,194.0,14.0,16.0,6.0,2.0,59.0,122.0,50.0,0.0,2.0,2.0,3,1,0,0,0,0,0,0,0,51,3,0,qw1 ,Raze,1.02,241.0,18.0,17.0,3.0,1.0,73.0,153.0,25.0,1.0,3.0,2.0,2,2,0,0,0,0,0,0,0,60,0,1
Ascent,Evil Geniuses,FunPlus Phoenix,13,8,Boostio ,Killjoy,0.87,137.0,10.0,12.0,3.0,2.0,71.0,95.0,13.0,4.0,0.0,4.0,1,0,0,0,0,0,0,0,0,39,1,0,C0M ,Sova,1.07,201.0,16.0,14.0,6.0,2.0,81.0,120.0,21.0,3.0,1.0,2.0,2,0,0,0,0,0,0,0,0,45,0,0,Demon1 ,Jett,1.22,267.0,21.0,13.0,1.0,8.0,71.0,177.0,40.0,5.0,1.0,4.0,2,3,0,0,0,0,0,0,0,62,1,0,Ethan ,Kayo,1.36,204.0,15.0,10.0,17.0,5.0,86.0,150.0,25.0,3.0,0.0,3.0,3,0,0,0,2,0,0,0,0,69,4,1,jawgemo ,Omen,1.41,232.0,18.0,12.0,13.0,6.0,86.0,163.0,35.0,2.0,2.0,0.0,2,2,0,0,0,0,0,0,0,68,2,0,AAAAY ,Skye,1.36,278.0,23.0,14.0,4.0,9.0,76.0,173.0,41.0,0.0,2.0,2.0,4,1,1,0,1,1,0,0,0,82,1,1,BerLIN ,Omen,0.42,88.0,5.0,18.0,7.0,13.0,48.0,56.0,41.0,1.0,5.0,4.0,0,0,0,0,0,0,0,0,0,20,2,0,Lysoar ,Killjoy,0.89,202.0,13.0,16.0,4.0,3.0,62.0,133.0,30.0,0.0,4.0,4.0,2,0,1,0,0,0,0,0,0,58,2,0,Yuicaw ,Jett,0.79,185.0,12.0,18.0,3.0,6.0,57.0,118.0,19.0,3.0,5.0,2.0,3,0,0,0,0,0,0,0,0,43,1,0,nizhaoTZH ,Astra,0.73,100.0,8.0,14.0,4.0,6.0,62.0,71.0,20.0,0.0,1.0,1.0,1,1,0,0,0,0,0,0,0,29,0,0
Pearl,Evil Geniuses,FunPlus Phoenix,13,8,Boostio ,Killjoy,0.69,87.0,6.0,14.0,3.0,8.0,57.0,62.0,12.0,2.0,3.0,1.0,1,0,0,0,0,1,0,0,0,25,0,1,C0M ,Sova,1.02,237.0,17.0,18.0,7.0,1.0,76.0,152.0,31.0,1.0,3.0,2.0,4,2,0,0,0,0,0,0,0,49,0,0,Demon1 ,Jett,1.29,276.0,22.0,15.0,2.0,7.0,62.0,178.0,49.0,2.0,6.0,4.0,4,4,0,0,0,1,0,0,0,67,1,1,Ethan ,Kayo,1.16,193.0,13.0,14.0,15.0,1.0,86.0,129.0,18.0,2.0,0.0,2.0,2,0,0,0,0,0,0,0,0,46,3,0,jawgemo ,Astra,1.39,259.0,22.0,14.0,4.0,8.0,71.0,177.0,43.0,0.0,2.0,2.0,2,1,2,0,1,0,0,0,0,67,1,0,AAAAY ,Skye,1.0,203.0,16.0,15.0,4.0,1.0,62.0,132.0,32.0,1.0,0.0,1.0,3,1,0,0,0,0,0,0,0,54,3,0,BerLIN ,Omen,0.56,145.0,10.0,16.0,7.0,6.0,71.0,88.0,36.0,1.0,2.0,1.0,0,1,0,0,0,0,0,0,0,37,1,1,Lysoar ,Killjoy,0.89,245.0,18.0,17.0,2.0,1.0,71.0,157.0,27.0,5.0,1.0,4.0,5,0,0,0,0,0,0,0,0,58,0,0,Yuicaw ,Jett,0.84,208.0,14.0,18.0,4.0,4.0,76.0,132.0,36.0,7.0,3.0,4.0,3,0,0,0,0,0,0,0,0,52,0,0,nizhaoTZH ,Astra,1.08,222.0,17.0,14.0,8.0,3.0,76.0,152.0,38.0,0.0,1.0,1.0,3,2,0,0,0,0,1,0,0,65,1,0
Lotus,FNATIC,Evil Geniuses,13,8,Alfajer ,Killjoy,1.49,285.0,23.0,11.0,3.0,12.0,76.0,177.0,31.0,2.0,1.0,1.0,3,4,0,0,1,0,0,0,0,68,0,1,Boaster ,Astra,1.09,183.0,13.0,12.0,6.0,1.0,71.0,106.0,14.0,2.0,2.0,0.0,3,1,0,0,0,0,0,0,0,55,0,1,Chronicle ,Viper,0.78,128.0,9.0,14.0,9.0,5.0,67.0,79.0,15.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,29,3,0,Derke ,Raze,0.95,230.0,16.0,15.0,4.0,1.0,67.0,140.0,17.0,5.0,6.0,1.0,5,1,0,0,0,0,0,0,0,42,0,0,Leo ,Fade,1.54,269.0,22.0,11.0,9.0,11.0,81.0,172.0,17.0,0.0,0.0,0.0,4,4,0,0,0,0,0,0,0,69,7,3,Boostio ,Killjoy,1.05,274.0,19.0,18.0,2.0,1.0,67.0,170.0,25.0,4.0,2.0,2.0,3,0,2,0,0,0,0,0,0,70,0,1,C0M ,Viper,0.71,150.0,10.0,17.0,6.0,7.0,52.0,93.0,17.0,2.0,3.0,1.0,3,0,0,0,0,0,0,0,0,37,0,0,Demon1 ,Jett,0.69,139.0,11.0,17.0,1.0,6.0,67.0,85.0,35.0,2.0,2.0,0.0,1,1,0,0,1,0,0,0,0,30,0,1,Ethan ,Skye,1.08,211.0,15.0,15.0,12.0,0.0,67.0,134.0,30.0,2.0,1.0,1.0,3,0,1,0,2,0,0,0,0,54,2,1,jawgemo ,Omen,0.58,119.0,8.0,16.0,6.0,8.0,71.0,79.0,11.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,34,5,1
Split,FNATIC,Evil Geniuses,13,11,Alfajer ,Cypher,1.02,190.0,17.0,16.0,1.0,1.0,88.0,121.0,30.0,1.0,1.0,0.0,0,2,0,0,0,0,0,0,0,44,0,0,Boaster ,Omen,0.91,137.0,11.0,15.0,13.0,4.0,67.0,75.0,8.0,0.0,3.0,3.0,1,0,0,0,0,0,0,0,0,35,1,0,Chronicle ,Breach,1.24,232.0,20.0,15.0,9.0,5.0,79.0,163.0,27.0,3.0,2.0,1.0,3,1,0,0,0,0,0,0,0,66,3,1,Derke ,Raze,0.94,268.0,19.0,20.0,4.0,1.0,63.0,175.0,24.0,6.0,8.0,2.0,4,0,1,0,0,0,0,0,0,59,2,0,Leo ,Skye,1.27,191.0,15.0,12.0,13.0,3.0,75.0,131.0,17.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,58,1,3,Boostio ,Astra,0.92,145.0,12.0,15.0,10.0,3.0,71.0,75.0,11.0,2.0,1.0,1.0,4,1,0,0,0,0,0,0,0,36,0,0,C0M ,Viper,0.47,113.0,8.0,20.0,4.0,12.0,63.0,79.0,16.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,25,1,0,Demon1 ,Jett,1.19,224.0,21.0,16.0,1.0,5.0,75.0,174.0,35.0,4.0,0.0,4.0,0,3,0,0,0,0,0,0,0,69,0,1,Ethan ,Skye,1.23,211.0,16.0,14.0,21.0,2.0,75.0,132.0,17.0,1.0,2.0,1.0,3,1,0,0,0,0,0,0,0,56,7,1,jawgemo ,Raze,1.12,255.0,21.0,17.0,6.0,4.0,67.0,159.0,13.0,5.0,5.0,0.0,2,2,1,0,0,0,0,0,0,54,0,0
Bind,FNATIC,Evil Geniuses,14,12,Alfajer ,Cypher,1.41,262.0,25.0,15.0,8.0,10.0,88.0,151.0,32.0,4.0,0.0,4.0,7,0,0,0,1,0,0,0,0,54,0,0,Boaster ,Brimstone,0.95,140.0,10.0,16.0,16.0,6.0,77.0,86.0,17.0,1.0,2.0,1.0,2,0,0,0,0,0,0,0,0,32,5,1,Chronicle ,Viper,1.05,170.0,15.0,14.0,11.0,1.0,73.0,113.0,29.0,2.0,2.0,0.0,2,0,0,0,0,0,0,0,0,48,1,0,Derke ,Raze,1.43,303.0,28.0,17.0,5.0,11.0,65.0,190.0,24.0,5.0,8.0,3.0,4,5,0,0,0,0,0,0,0,63,2,2,Leo ,Skye,1.06,141.0,10.0,14.0,16.0,4.0,73.0,97.0,11.0,2.0,0.0,2.0,1,0,0,0,0,0,0,0,0,41,3,0,Boostio ,Reyna,0.74,149.0,15.0,19.0,2.0,4.0,62.0,87.0,26.0,4.0,5.0,1.0,2,1,0,0,0,0,0,0,0,30,0,0,C0M ,Brimstone,1.11,176.0,14.0,15.0,13.0,1.0,73.0,120.0,29.0,0.0,2.0,2.0,3,1,0,0,0,0,0,0,0,51,2,1,Demon1 ,Chamber,1.05,233.0,23.0,19.0,0.0,4.0,65.0,156.0,29.0,6.0,2.0,4.0,5,1,0,0,0,0,0,0,0,64,0,0,Ethan ,Skye,1.08,157.0,13.0,12.0,11.0,1.0,77.0,103.0,14.0,0.0,1.0,1.0,3,1,0,0,1,0,0,0,0,44,8,1,jawgemo ,Raze,0.45,144.0,11.0,23.0,4.0,12.0,58.0,108.0,9.0,2.0,4.0,2.0,2,0,0,0,0,0,0,0,0,35,0,0
